timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
15000,3532,144,4404.8,5,0.0,2067,1.2526373485667635,14.354166666666666,0
15000,3614,152,3094.6,5,0.0,2035,1.1068457496633015,13.388157894736842,0
15000,3619,146,5151.5,4,0.0,1765,1.040516238240943,12.08904109589041,0
15000,3635,169,3282.1666666666665,6,0.0,2572,1.1316377304762366,15.218934911242604,0
15000,3663,166,3270.5714285714284,7,0.0,2345,1.0693910252094738,14.126506024096386,0
15000,3792,150,4958.75,4,0.0,1920,1.072330292425316,12.8,0
15000,3992,324,3003.8333333333335,6,0.0,3584,0.4290301810115005,11.061728395061728,0
15000,4042,227,2892.285714285714,7,0.0,4172,1.01742510437048,18.378854625550662,0
15000,4302,74,6103.0,4,0.0,560,1.2850926851791702,7.5675675675675675,0
15000,4329,257,2974.875,8,0.0,6025,1.146306271881694,23.443579766536963,0
15000,4352,407,3355.8571428571427,7,0.0,5013,0.3802933666353707,12.316953316953317,0
15000,4405,200,4785.2,5,0.0,3304,1.0379822127460676,16.52,0
15000,4477,256,4964.75,4,0.0,1441,0.27630828941790114,5.62890625,0
15000,4490,271,4222.333333333333,6,0.0,3326,0.5691064754477555,12.273062730627306,0
15000,4501,157,3399.8,5,0.0,2115,1.0782536350103311,13.471337579617835,0
15000,4591,108,5224.25,4,0.0,1222,1.31653848514634,11.314814814814815,0
15000,4596,284,3397.375,8,0.0,6355,0.9901220647472294,22.37676056338028,0
15000,4663,103,3365.8,5,0.0,903,1.0696043608979482,8.766990291262136,0
15000,4703,95,3901.8,5,0.0,816,1.1361948389271008,8.589473684210526,0
15000,4773,200,3196.3333333333335,6,0.0,3731,1.1721282190543518,18.655,0
15000,4777,77,4415.25,4,0.0,471,0.9982729902788279,6.116883116883117,0
15000,4809,375,3127.8888888888887,9,0.0,8125,0.7260569688296411,21.666666666666668,0
15000,4843,198,3660.6666666666665,6,0.0,3416,1.094957708872843,17.252525252525253,0
15000,4858,220,3153.4285714285716,7,0.0,4072,1.0572368004477386,18.509090909090908,0
15100,45,148,3360.2,5,0.0,1987,1.1399460560049157,13.425675675675675,0
15100,162,281,2742.5714285714284,7,0.0,3622,0.576428798586757,12.88967971530249,0
15100,165,123,3156.6,5,0.0,1473,1.2234955327484343,11.975609756097562,0
15100,277,177,4188.166666666667,6,0.0,2793,1.1202998220787503,15.779661016949152,0
15100,308,178,4260.833333333333,6,0.0,2812,1.1152832397291375,15.797752808988765,0
15100,370,236,4542.166666666667,6,0.0002349072116513977,4257,0.9604826146460608,18.03813559322034,1
15100,563,249,2526.375,8,0.0,5784,1.1723018601869883,23.228915662650603,0
15100,717,245,2627.777777777778,9,0.0,5736,1.2008446787832439,23.412244897959184,0
15100,775,166,3992.8,5,0.0,2259,1.0301724204469942,13.608433734939759,0
15100,903,473,3595.25,8,0.0004532406707961928,6619,0.37177481281569824,13.993657505285412,1
15100,969,273,3795.0,7,0.0001541782300339192,6486,1.0936075863721986,23.75824175824176,1
15100,1245,238,3761.0,5,0.0,2195,0.4869568444763503,9.222689075630251,0
15100,1266,334,2630.375,8,0.0,4220,0.47536738492412517,12.634730538922156,0
15100,1304,177,2892.6666666666665,6,0.0,2807,1.1259153600340321,15.858757062146893,0
15100,1407,115,3048.4,5,0.0,1097,1.042367377236447,9.539130434782608,0
15100,1616,227,3384.285714285714,7,0.0,4746,1.1574064106764856,20.90748898678414,0
15100,1711,152,3322.3333333333335,6,0.0,2015,1.0959676587575196,13.256578947368421,0
15100,1733,256,3376.1666666666665,6,0.0,2518,0.48282045298700554,9.8359375,0
15100,1803,191,2661.1428571428573,7,0.0,2956,1.0182339172732577,15.476439790575917,0
15100,1839,147,3056.8333333333335,6,0.0,1923,1.1182900963215645,13.081632653061224,0
15100,1842,180,2313.1428571428573,7,0.0,2693,1.0444825945823843,14.96111111111111,0
15100,1952,193,3884.6666666666665,6,0.0,3398,1.146353656409366,17.60621761658031,0
15100,1972,209,4076.0,6,0.0,3837,1.1038475320458814,18.358851674641148,0
15100,2010,118,3894.2,5,0.0,1158,1.045091724463367,9.813559322033898,0
15100,2119,212,3516.714285714286,7,0.0,4113,1.1499973820055909,19.400943396226417,0
15100,2142,80,3818.6,5,0.0,552,1.0838494654884787,6.9,0
15100,2147,327,3579.1111111111113,9,0.0,9564,1.1239679465414538,29.24770642201835,0
15100,2170,214,2885.0,7,0.0,4025,1.1044554485718332,18.80841121495327,0
15100,2175,260,3536.6666666666665,6,0.0,3940,0.7324186423162002,15.153846153846153,0
15100,2198,166,3715.6,5,0.0,2661,1.2134965961971897,16.03012048192771,0
15100,2270,207,4246.5,6,0.0,3519,1.0320207750922992,17.0,0
15100,2281,295,3154.3333333333335,6,0.0,3243,0.4682877322880413,10.99322033898305,0
15100,2403,114,2957.0,5,0.0,1183,1.143891692581325,10.37719298245614,0
15100,2439,279,2801.875,8,0.0,6915,1.1163326884070564,24.78494623655914,0
15100,2521,166,3924.8333333333335,6,0.0,2384,1.0871762064389703,14.36144578313253,0
15100,2576,342,3376.4285714285716,7,0.0,3788,0.40697489729483044,11.076023391812866,0
15100,2585,133,3465.6,5,0.0,1732,1.2304230823715352,13.022556390977444,0
15100,2602,387,3385.1428571428573,7,0.0004099200655872105,4879,0.4093725819592733,12.607235142118864,1
15100,2729,148,3964.4,5,0.0,1771,1.0160264042197815,11.966216216216216,0
15100,2744,216,4922.5,6,0.00048638132295719845,4112,1.10752992040134,19.037037037037038,1
15100,2750,212,4166.166666666667,6,0.0,3930,1.0988304671242335,18.537735849056602,0
15100,2797,335,4239.0,6,0.00023957834211787255,4174,0.4673827662671881,12.459701492537313,1
15100,2873,235,3903.5,6,0.0,4840,1.1013351520778343,20.595744680851062,0
15100,2907,247,2580.714285714286,7,0.0,5377,1.107531262492571,21.76923076923077,0
15100,2953,230,4155.285714285715,7,0.0,5271,1.252123620194465,22.917391304347827,0
15100,2970,129,3715.8,5,0.0,1567,1.1833124663602441,12.147286821705427,0
15100,3006,142,3727.4,5,0.0,1588,0.9896546585797642,11.183098591549296,0
15100,3100,176,3618.8333333333335,6,0.0,2784,1.1294155407533553,15.818181818181818,0
15100,3129,424,2769.75,8,0.0,4853,0.3392254616382891,11.445754716981131,0
15100,3131,162,5295.6,5,0.0,2621,1.2550090451240432,16.179012345679013,0
15100,3137,258,2908.285714285714,7,0.0,5786,1.0923174745310105,22.426356589147286,0
15100,3150,144,4031.8,5,0.0,1924,1.165976903068434,13.36111111111111,0
15100,3218,103,6003.75,4,0.0,840,0.9949808008353007,8.155339805825243,0
15100,3309,135,2661.8,5,0.0,1558,1.0742609282398679,11.540740740740741,0
15100,3323,138,2707.6,5,0.0,1596,1.0531362896721927,11.565217391304348,0
15100,3350,242,4095.4,5,0.0,1924,0.4128423103276253,7.950413223140496,0
15100,3469,162,4354.2,5,0.0,2519,1.2061685557678234,15.549382716049383,0
15100,3532,144,4418.4,5,0.0,2064,1.2508192972626029,14.333333333333334,0
15100,3614,152,3095.8,5,0.0,2031,1.104670131482145,13.361842105263158,0
15100,3619,146,5159.0,4,0.0,1755,1.0346209621036004,12.020547945205479,0
15100,3635,170,3284.1666666666665,6,0.0,2573,1.1187983249393132,15.135294117647058,0
15100,3663,167,3270.714285714286,7,0.0,2349,1.0584246324045214,14.065868263473053,0
15100,3792,150,4962.5,4,0.0,1914,1.068979260261487,12.76,0
15100,3992,323,3006.1666666666665,6,0.0,3580,0.4312090291233103,11.08359133126935,0
15100,4042,227,2893.8571428571427,7,0.0,4175,1.0181567139853198,18.3920704845815,0
15100,4302,71,6120.0,4,0.0,535,1.3336655978341911,7.535211267605634,0
15100,4329,257,2976.0,8,0.0,6029,1.147067305091242,23.459143968871594,0
15100,4352,408,3354.8571428571427,7,0.0,5017,0.3787334280819875,12.29656862745098,0
15100,4405,200,4787.0,5,0.0,3300,1.0367255756846319,16.5,0
15100,4477,255,4972.25,4,0.0,1429,0.2761606091183277,5.603921568627451,0
15100,4490,270,4224.5,6,0.0,3325,0.5731575074450515,12.314814814814815,0
15100,4501,157,3401.2,5,0.0,2110,1.0757045720434035,13.439490445859873,0
15100,4591,107,5232.0,4,0.0,1206,1.3237001450709374,11.271028037383177,0
15100,4596,284,3397.0,8,0.0,6362,0.9912126791379817,22.401408450704224,0
15100,4663,103,3369.6,5,0.0,895,1.0601283532709453,8.689320388349515,0
15100,4703,95,3900.6,5,0.0,809,1.1264480694755203,8.51578947368421,0
15100,4773,200,3207.0,6,0.0,3724,1.169929104196839,18.62,0
15100,4777,66,4455.25,4,0.0,377,1.087585335540268,5.712121212121212,0
15100,4809,375,3126.1111111111113,9,0.0,8134,0.7268612165489601,21.690666666666665,0
15100,4843,200,3650.8333333333335,6,0.0,3444,1.0819645098963246,17.22,0
15100,4858,221,3152.4285714285716,7,0.0,4083,1.0505208988028194,18.475113122171944,0
15200,45,148,3360.6,5,0.0,1984,1.1382249497301222,13.405405405405405,0
15200,162,281,2740.0,7,0.0,3632,0.5780202640715355,12.92526690391459,0
15200,165,123,3168.6,5,0.0,1472,1.2226649179943618,11.967479674796747,0
15200,277,177,4189.666666666667,6,0.0,2798,1.1223053713484938,15.807909604519773,0
15200,308,179,4258.666666666667,6,0.0,2815,1.1040333722237468,15.726256983240223,0
15200,370,236,4544.333333333333,6,0.00023496240601503758,4256,0.9602569903532145,18.033898305084747,1
15200,563,249,2523.5,8,0.0,5798,1.1751393819785887,23.285140562248998,0
15200,717,248,2624.5555555555557,9,0.0,5791,1.1832051936094234,23.350806451612904,0
15200,775,166,3997.8,5,0.0,2259,1.0301724204469942,13.608433734939759,0
15200,903,474,3590.875,8,0.0,6638,0.37127048789419514,14.004219409282701,0
15200,969,273,3795.5714285714284,7,0.0004624633883150917,6487,1.093776196854217,23.761904761904763,1
15200,1245,238,3763.6,5,0.0,2195,0.4869568444763503,9.222689075630251,0
15200,1266,334,2635.125,8,0.0,4235,0.477057079420301,12.679640718562874,0
15200,1304,177,2892.0,6,0.0,2809,1.1267175797419298,15.870056497175142,0
15200,1407,115,3051.2,5,0.0,1084,1.0300148012072092,9.42608695652174,0
15200,1616,227,3383.1428571428573,7,0.0,4751,1.158625760034552,20.929515418502202,0
15200,1711,152,3321.0,6,0.0,2013,1.0948798496669414,13.243421052631579,0
15200,1733,256,3377.0,6,0.0,2523,0.48377919097943406,9.85546875,0
15200,1803,190,2659.285714285714,7,0.0,2959,1.0300246716866701,15.573684210526316,0
15200,1839,147,3057.1666666666665,6,0.0,1920,1.1165454939872095,13.061224489795919,0
15200,1842,180,2311.714285714286,7,0.0,2700,1.0471975511965979,15.0,0
15200,1952,193,3886.1666666666665,6,0.0,3400,1.1470283789852393,17.616580310880828,0
15200,1972,209,4078.8333333333335,6,0.0,3838,1.1041352170946293,18.363636363636363,0
15200,2010,118,3895.0,5,0.0,1148,1.036066752749521,9.728813559322035,0
15200,2119,212,3517.4285714285716,7,0.0,4115,1.1505565832611249,19.410377358490567,0
15200,2142,78,3822.4,5,0.0,531,1.0967690329100461,6.8076923076923075,0
15200,2147,327,3581.6666666666665,9,0.0,9577,1.1254957156030432,29.287461773700304,0
15200,2170,214,2890.1428571428573,7,0.0,4030,1.1058274429178852,18.83177570093458,0
15200,2175,260,3536.1666666666665,6,0.0,3939,0.7322327492597749,15.15,0
15200,2198,165,3746.2,5,0.0,2641,1.219018725161527,16.006060606060608,0
15200,2270,207,4246.666666666667,6,0.0,3520,1.032314046128131,17.004830917874397,0
15200,2281,295,3154.3333333333335,6,0.0,3246,0.4687209309303059,11.003389830508475,0
15200,2403,114,2955.8,5,0.0,1183,1.143891692581325,10.37719298245614,0
15200,2439,280,2799.75,8,0.0,6926,1.1101362611613728,24.735714285714284,0
15200,2521,166,3925.0,6,0.0,2382,1.0862641458630988,14.349397590361447,0
15200,2576,346,3377.0,8,0.0,3871,0.40633182405179225,11.1878612716763,0
15200,2585,133,3469.4,5,0.0,1721,1.22260861706779,12.93984962406015,0
15200,2602,387,3383.5714285714284,7,0.00020470829068577277,4885,0.4098760120662124,12.622739018087856,1
15200,2729,149,3977.2,5,0.0,1772,1.0030002580354243,11.89261744966443,0
15200,2744,216,4928.333333333333,6,0.00048579062424095217,4117,1.1088766250710886,19.060185185185187,1
15200,2750,212,4169.166666666667,6,0.0,3927,1.0979916652409325,18.52358490566038,0
15200,2797,336,4243.166666666667,6,0.0009564801530368245,4182,0.46549534004083454,12.446428571428571,1
15200,2873,235,3902.6666666666665,6,0.0,4843,1.1020177978332544,20.608510638297872,0
15200,2907,247,2580.285714285714,7,0.0,5374,1.1069133354352012,21.757085020242915,0
15200,2953,230,4163.0,7,0.0,5275,1.25307381835056,22.934782608695652,0
15200,2970,129,3717.8,5,0.0,1560,1.178026450237384,12.093023255813954,0
15200,3006,142,3731.4,5,0.0,1586,0.9884082421331902,11.169014084507042,0
15200,3100,176,3620.8333333333335,6,0.0,2784,1.1294155407533553,15.818181818181818,0
15200,3129,421,3126.4285714285716,7,0.0,4839,0.3430846553725382,11.494061757719715,0
15200,3131,162,5299.6,5,0.0,2620,1.2545302167970214,16.17283950617284,0
15200,3137,259,2907.4285714285716,7,0.0,5791,1.0848355305936699,22.35907335907336,0
15200,3150,144,4033.2,5,0.0,1919,1.1629468175614994,13.32638888888889,0
15200,3218,102,6030.25,4,0.0,829,1.0012996193102417,8.127450980392156,0
15200,3309,135,2665.6,5,0.0,1550,1.0687448259125771,11.481481481481481,0
15200,3323,138,2705.0,5,0.0,1597,1.0537961495028145,11.572463768115941,0
15200,3350,242,4097.2,5,0.0,1921,0.4121985853115219,7.93801652892562,0
15200,3469,161,4354.6,5,0.0,2514,1.2187745736853888,15.614906832298137,0
15200,3532,144,4433.8,5,0.0,2061,1.249001245958442,14.3125,0
15200,3614,152,3095.2,5,0.0,2030,1.1041262269368561,13.355263157894736,0
15200,3619,145,5166.0,4,0.0,1749,1.0453546827355147,12.062068965517241,0
15200,3635,171,3284.6666666666665,6,0.0,2577,1.1074702326597445,15.070175438596491,0
15200,3663,166,3271.4285714285716,7,0.0,2352,1.0725832372250246,14.168674698795181,0
15200,3792,150,4967.75,4,0.0,1905,1.0639527120157433,12.7,0
15200,3992,324,3007.3333333333335,6,0.0,3577,0.42819223143921237,11.040123456790123,0
15200,4042,227,2894.8571428571427,7,0.0,4178,1.0188883236001596,18.405286343612335,0
15200,4302,69,6133.0,4,0.0,508,1.340835175823243,7.36231884057971,0
15200,4329,257,2977.75,8,0.0,6032,1.1476380799984032,23.470817120622566,0
15200,4352,409,3355.4285714285716,7,0.0,5021,0.3771841802398205,12.276283618581907,0
15200,4405,200,4789.8,5,0.0,3299,1.0364114164192728,16.495,0
15200,4477,254,4980.5,4,0.0,1419,0.2763915912607054,5.586614173228346,0
15200,4490,270,4227.833333333333,6,0.0,3326,0.5733298856427793,12.318518518518518,0
15200,4501,157,3401.2,5,0.0,2107,1.074175134263247,13.420382165605096,0
15200,4591,106,5237.0,4,0.0,1199,1.3409646107704385,11.31132075471698,0
15200,4596,284,3397.75,8,0.0,6366,0.9918358873612688,22.41549295774648,0
15200,4663,102,3375.2,5,0.0,883,1.0665229962013791,8.656862745098039,0
15200,4703,95,3900.8,5,0.0,804,1.11948609129582,8.463157894736842,0
15200,4773,200,3220.8333333333335,6,0.0,3718,1.168044148604685,18.59,0
15200,4777,54,4380.0,3,0.0,253,1.0902921006285564,4.685185185185185,0
15200,4809,374,3126.3333333333335,9,0.0,8143,0.7315619256536271,21.772727272727273,0
15200,4843,202,3666.8571428571427,7,0.0,3478,1.071116483598206,17.217821782178216,0
15200,4858,220,3151.714285714286,7,0.0,4087,1.061131336795164,18.577272727272728,0
15300,45,148,3363.4,5,0.0,1983,1.1376512476385245,13.39864864864865,0
15300,162,282,2737.0,7,0.0,3639,0.5750342370309973,12.904255319148936,0
15300,165,123,3181.6,5,0.0,1469,1.220173073732145,11.94308943089431,0
15300,277,177,4191.5,6,0.0,2801,1.12350870091034,15.824858757062147,0
15300,308,179,4256.666666666667,6,0.0,2822,1.1067787482825624,15.76536312849162,0
15300,370,236,4546.333333333333,6,0.0002349072116513977,4257,0.9604826146460608,18.03813559322034,1
15300,563,249,2522.75,8,0.0,5802,1.1759501024904746,23.301204819277107,0
15300,717,250,2621.4444444444443,9,0.0,5854,1.1770165372233374,23.416,0
15300,775,166,4001.2,5,0.0,2258,1.0297163901590585,13.602409638554217,0
15300,903,475,3586.25,8,0.0006011421701232341,6654,0.37060002246181023,14.00842105263158,1
15300,969,273,3796.1428571428573,7,0.0001541069502234551,6489,1.094113417818254,23.76923076923077,1
15300,1245,238,3766.0,5,0.0,2195,0.4869568444763503,9.222689075630251,0
15300,1266,334,2643.875,8,0.0,4255,0.479310005415202,12.739520958083832,0
15300,1304,177,2892.3333333333335,6,0.0,2811,1.127519799449827,15.88135593220339,0
15300,1407,113,3055.4,5,0.0,1068,1.0510520648551644,9.451327433628318,0
15300,1616,227,3380.4285714285716,7,0.0,4758,1.1603328491358447,20.96035242290749,0
15300,1711,152,3320.0,6,0.0,2011,1.0937920405763633,13.230263157894736,0
15300,1733,256,3376.1666666666665,6,0.0,2530,0.485121424168834,9.8828125,0
15300,1803,190,2657.5714285714284,7,0.0,2965,1.0321132651405802,15.605263157894736,0
15300,1839,147,3057.1666666666665,6,0.0,1919,1.1159639598757578,13.054421768707483,0
15300,1842,181,2308.5714285714284,7,0.0,2711,1.0398776208152292,14.977900552486188,0
15300,1952,193,3885.3333333333335,6,0.0,3402,1.1477031015611132,17.626943005181346,0
15300,1972,209,4082.5,6,0.0,3839,1.1044229021433773,18.36842105263158,0
15300,2010,117,3895.2,5,0.0,1139,1.045591067992921,9.735042735042734,0
15300,2119,212,3518.285714285714,7,0.0,4118,1.1513953851444259,19.42452830188679,0
15300,2142,77,3826.0,5,0.0,517,1.0957688661871634,6.714285714285714,0
15300,2147,328,3585.6666666666665,9,0.0,9597,1.1209795023981723,29.259146341463413,0
15300,2170,214,2896.1428571428573,7,0.0,4036,1.1074738361331475,18.85981308411215,0
15300,2175,260,3535.1666666666665,6,0.0,3943,0.7329763214854766,15.165384615384616,0
15300,2198,165,3784.8,5,0.0,2625,1.211633530310113,15.909090909090908,0
15300,2270,207,4246.333333333333,6,0.0,3524,1.0334871302714586,17.02415458937198,0
15300,2281,295,3156.5,6,0.0,3246,0.4687209309303059,11.003389830508475,0
15300,2403,114,2953.8,5,0.0,1183,1.143891692581325,10.37719298245614,0
15300,2439,279,2798.125,8,0.0,6937,1.1198842891510845,24.863799283154123,0
15300,2521,166,3925.8333333333335,6,0.0,2382,1.0862641458630988,14.349397590361447,0
15300,2576,348,3366.375,8,0.0,3985,0.41350398746714645,11.451149425287356,0
15300,2585,133,3473.2,5,0.0,1710,1.2147941517640446,12.857142857142858,0
15300,2602,387,3383.4285714285716,7,0.00020466639377814163,4886,0.40995991708403556,12.62532299741602,1
15300,2729,149,3989.6,5,0.0,1775,1.0046983397363871,11.912751677852349,0
15300,2744,215,4935.333333333333,6,0.00024295432458697764,4116,1.1189438928870168,19.144186046511628,1
15300,2750,212,4171.5,6,0.0,3928,1.0982712658686995,18.528301886792452,0
15300,2797,337,4246.0,6,0.0009555661729574773,4186,0.4631794538272548,12.421364985163205,1
15300,2873,235,3905.6666666666665,6,0.0,4843,1.1020177978332544,20.608510638297872,0
15300,2907,248,2581.1428571428573,7,0.0,5372,1.0975959765273393,21.661290322580644,0
15300,2953,230,4171.142857142857,7,0.0,5291,1.2568746109749411,23.004347826086956,0
15300,2970,129,3720.2,5,0.0,1558,1.176516159916567,12.077519379844961,0
15300,3006,142,3732.8,5,0.0,1587,0.9890314503564771,11.17605633802817,0
15300,3100,176,3623.1666666666665,6,0.0,2784,1.1294155407533553,15.818181818181818,0
15300,3129,420,3148.8571428571427,7,0.0,4824,0.34365176782125084,11.485714285714286,0
15300,3131,162,5305.6,5,0.0,2616,1.2526149034889345,16.14814814814815,0
15300,3137,259,2906.8571428571427,7,0.0,5794,1.0853975244793168,22.37065637065637,0
15300,3150,144,4035.6,5,0.0,1915,1.1605227491559518,13.29861111111111,0
15300,3218,102,6069.5,4,0.0,810,0.9783506533670635,7.9411764705882355,0
15300,3309,134,2668.8,5,0.0,1532,1.0721585977499584,11.432835820895523,0
15300,3323,138,2703.2,5,0.0,1598,1.054456009333436,11.579710144927537,0
15300,3350,242,4098.0,5,0.0,1921,0.4121985853115219,7.93801652892562,0
15300,3469,161,4355.4,5,0.0,2511,1.21732018875259,15.596273291925465,0
15300,3532,144,4456.4,5,0.0,2057,1.2465771775528944,14.284722222222221,0
15300,3614,152,3097.0,5,0.0,2023,1.1003188951198324,13.30921052631579,0
15300,3619,145,5171.75,4,0.0,1741,1.0405731861878393,12.006896551724138,0
15300,3635,171,3286.1666666666665,6,0.0,2580,1.1087594878782074,15.087719298245615,0
15300,3663,166,3271.5714285714284,7,0.0,2354,1.073495297800896,14.180722891566266,0
15300,3792,150,4973.75,4,0.0,1895,1.0583676584093615,12.633333333333333,0
15300,3992,324,3009.1666666666665,6,0.0,3574,0.4278331101939461,11.030864197530864,0
15300,4042,226,2895.4285714285716,7,0.0,4181,1.0286630812639146,18.5,0
15300,4302,68,6152.75,4,0.0,477,1.2963146157113592,7.014705882352941,0
